result_timestamp,noise_level,comp
2022-10-07 06:00:00,41.78333333333333,Low
2022-10-07 07:00:00,46.93333333333333,Low
2022-10-07 08:00:00,48.88333333333333,Low
2022-10-07 09:00:00,49.800000000000004,Low
2022-10-07 10:00:00,51.75,Low
2022-10-07 11:00:00,53.15,Low
2022-10-07 12:00:00,54.73333333333333,Low
2022-10-07 13:00:00,55.866666666666674,Low
2022-10-07 14:00:00,54.56666666666666,Low
2022-10-07 15:00:00,54.11666666666667,Low
2022-10-07 16:00:00,54.45000000000001,Low
2022-10-07 17:00:00,56.13333333333335,Low
2022-10-07 18:00:00,55.70000000000001,Low
2022-10-07 19:00:00,56.71666666666667,Low
2022-10-07 20:00:00,55.550000000000004,Low
2022-10-07 21:00:00,54.65,Low
2022-10-07 22:00:00,52.48333333333333,Low
2022-10-07 23:00:00,49.31666666666667,Low
2022-10-08 00:00:00,55.13333333333333,Intermediate
2022-10-08 01:00:00,43.78333333333333,Low
2022-10-08 02:00:00,38.9,Low
2022-10-08 03:00:00,40.0,Low
2022-10-08 04:00:00,39.699999999999996,Low
2022-10-08 05:00:00,42.166666666666664,Intermediate
2022-10-08 06:00:00,56.21666666666666,High
2022-10-08 07:00:00,60.45000000000001,High
2022-10-08 08:00:00,61.71666666666666,High
2022-10-08 09:00:00,62.18333333333334,High
2022-10-08 10:00:00,63.75000000000001,High
2022-10-08 11:00:00,62.349999999999994,High
2022-10-08 12:00:00,58.81666666666666,Intermediate
2022-10-08 13:00:00,62.75,High
2022-10-08 14:00:00,62.46666666666666,High
2022-10-08 15:00:00,57.93333333333334,Intermediate
2022-10-08 16:00:00,58.36666666666667,Intermediate
2022-10-08 17:00:00,57.68333333333334,Intermediate
2022-10-08 18:00:00,57.866666666666674,Intermediate
2022-10-08 19:00:00,57.08333333333334,Intermediate
2022-10-08 20:00:00,56.583333333333336,Intermediate
2022-10-08 21:00:00,55.58333333333332,Intermediate
2022-10-08 22:00:00,55.283333333333324,Intermediate
2022-10-08 23:00:00,52.01666666666667,Intermediate
2022-10-09 00:00:00,54.14,Intermediate
2022-10-09 01:00:00,51.9,Intermediate
2022-10-09 02:00:00,52.160000000000004,High
2022-10-09 03:00:00,47.3,Intermediate
2022-10-09 04:00:00,46.64,Intermediate
2022-10-09 05:00:00,45.68,Intermediate
2022-10-09 06:00:00,44.46,Intermediate
2022-10-09 07:00:00,50.88000000000001,Intermediate
2022-10-09 08:00:00,55.44,Intermediate
2022-10-09 09:00:00,58.4,Intermediate
2022-10-09 10:00:00,58.54,Intermediate
2022-10-09 11:00:00,60.5,Intermediate
2022-10-09 12:00:00,59.08,Intermediate
2022-10-09 13:00:00,58.46,Intermediate
2022-10-09 14:00:00,60.339999999999996,High
2022-10-09 15:00:00,60.419999999999995,High
2022-10-09 16:00:00,57.38000000000001,Intermediate
2022-10-09 17:00:00,58.04,Intermediate
2022-10-09 18:00:00,58.92,Intermediate
2022-10-09 19:00:00,58.660000000000004,Intermediate
2022-10-09 20:00:00,57.82000000000001,Intermediate
2022-10-09 21:00:00,55.9,Intermediate
2022-10-09 22:00:00,56.260000000000005,Intermediate
2022-10-09 23:00:00,56.279999999999994,High
2022-10-10 00:00:00,50.879999999999995,Intermediate
2022-10-10 01:00:00,49.85999999999999,Intermediate
2022-10-10 02:00:00,46.080000000000005,Intermediate
2022-10-10 03:00:00,43.86,Intermediate
2022-10-10 04:00:00,41.18,Intermediate
2022-10-10 05:00:00,44.14,Intermediate
2022-10-10 06:00:00,52.760000000000005,Intermediate
2022-10-10 07:00:00,58.760000000000005,Intermediate
2022-10-10 08:00:00,59.480000000000004,Intermediate
2022-10-10 09:00:00,58.8,Intermediate
2022-10-10 10:00:00,58.4,Intermediate
2022-10-10 11:00:00,58.160000000000004,Intermediate
2022-10-10 12:00:00,57.58,Intermediate
2022-10-10 13:00:00,58.839999999999996,Intermediate
2022-10-10 14:00:00,57.879999999999995,Intermediate
2022-10-10 15:00:00,58.239999999999995,Intermediate
2022-10-10 16:00:00,59.56,Intermediate
2022-10-10 17:00:00,59.2,Intermediate
2022-10-10 18:00:00,59.739999999999995,Intermediate
2022-10-10 19:00:00,59.06,Intermediate
2022-10-10 20:00:00,58.339999999999996,Intermediate
2022-10-10 21:00:00,57.54,Intermediate
2022-10-10 22:00:00,56.339999999999996,Intermediate
2022-10-10 23:00:00,56.14,High
2022-10-11 00:00:00,56.51666666666667,High
2022-10-11 01:00:00,55.61666666666667,High
2022-10-11 02:00:00,53.199999999999996,High
2022-10-11 03:00:00,45.5,Intermediate
2022-10-11 04:00:00,47.675,High
2022-10-11 05:00:00,49.75,High
2022-10-11 06:00:00,55.55,Intermediate
2022-10-11 07:00:00,62.35,Intermediate
2022-10-11 08:00:00,61.075,Intermediate
2022-10-11 09:00:00,60.175000000000004,Intermediate
2022-10-11 10:00:00,61.125,Intermediate
2022-10-11 11:00:00,60.625,Intermediate
2022-10-11 12:00:00,60.125,Intermediate
2022-10-11 13:00:00,60.400000000000006,Intermediate
2022-10-11 14:00:00,59.775,Intermediate
2022-10-11 15:00:00,59.925,Intermediate
2022-10-11 16:00:00,59.4,Intermediate
2022-10-11 17:00:00,59.4,Intermediate
2022-10-11 18:00:00,60.625,High
2022-10-11 19:00:00,60.125,Intermediate
2022-10-11 20:00:00,59.525,Intermediate
2022-10-11 21:00:00,58.175,Intermediate
2022-10-11 22:00:00,58.7,High
2022-10-11 23:00:00,57.99999999999999,High
2022-10-12 00:00:00,55.13333333333333,Intermediate
2022-10-12 01:00:00,52.849999999999994,Intermediate
2022-10-12 02:00:00,50.56666666666666,Intermediate
2022-10-12 03:00:00,48.116666666666674,Intermediate
2022-10-12 04:00:00,46.26666666666667,Intermediate
2022-10-12 05:00:00,44.400000000000006,Intermediate
2022-10-12 06:00:00,43.583333333333336,Low
2022-10-12 07:00:00,48.86666666666667,Low
2022-10-12 08:00:00,49.43333333333334,Low
2022-10-12 09:00:00,58.11666666666667,Intermediate
2022-10-12 10:00:00,55.5,Low
2022-10-12 11:00:00,56.18333333333333,Low
2022-10-12 12:00:00,56.616666666666674,Low
2022-10-12 13:00:00,56.81666666666667,Low
2022-10-12 14:00:00,57.08,Intermediate
2022-10-12 15:00:00,57.6,Intermediate
2022-10-12 16:00:00,57.45000000000001,Intermediate
2022-10-12 17:00:00,57.53333333333333,Intermediate
2022-10-12 18:00:00,59.150000000000006,Intermediate
2022-10-12 19:00:00,59.1,Intermediate
2022-10-12 20:00:00,58.400000000000006,Intermediate
2022-10-12 21:00:00,57.06666666666666,Intermediate
2022-10-12 22:00:00,55.51666666666667,Intermediate
2022-10-12 23:00:00,54.6,Intermediate
2022-10-13 00:00:00,60.959999999999994,High
2022-10-13 01:00:00,59.48,High
2022-10-13 02:00:00,56.660000000000004,High
2022-10-13 03:00:00,54.85999999999999,High
2022-10-13 04:00:00,52.580000000000005,High
2022-10-13 05:00:00,52.160000000000004,High
2022-10-13 06:00:00,52.96,Intermediate
2022-10-13 07:00:00,60.71999999999999,Intermediate
2022-10-13 08:00:00,61.480000000000004,Intermediate
2022-10-13 09:00:00,61.24000000000001,Intermediate
2022-10-13 10:00:00,61.120000000000005,Intermediate
2022-10-13 11:00:00,60.3,Intermediate
2022-10-13 12:00:00,59.98,Intermediate
2022-10-13 13:00:00,62.21999999999999,Intermediate
2022-10-13 14:00:00,61.1,Intermediate
2022-10-13 15:00:00,62.1,High
2022-10-13 16:00:00,61.779999999999994,High
2022-10-13 17:00:00,61.160000000000004,High
2022-10-13 18:00:00,61.36,High
2022-10-13 19:00:00,60.239999999999995,Intermediate
2022-10-13 20:00:00,60.239999999999995,High
2022-10-13 21:00:00,61.419999999999995,High
2022-10-13 22:00:00,61.120000000000005,High
2022-10-13 23:00:00,60.11999999999999,High
2022-10-14 00:00:00,62.18000000000001,High
2022-10-14 01:00:00,61.48,High
2022-10-14 02:00:00,59.11999999999999,High
2022-10-14 03:00:00,58.160000000000004,High
2022-10-14 04:00:00,57.074999999999996,High
2022-10-14 05:00:00,51.5,High
2022-10-14 06:00:00,55.519999999999996,Intermediate
2022-10-14 07:00:00,60.96,Intermediate
2022-10-14 08:00:00,63.739999999999995,Intermediate
2022-10-14 09:00:00,63.4,High
2022-10-14 10:00:00,62.96,Intermediate
2022-10-14 11:00:00,62.6,High
2022-10-14 12:00:00,62.739999999999995,High
2022-10-14 13:00:00,61.31999999999999,Intermediate
2022-10-14 14:00:00,61.48,Intermediate
2022-10-14 15:00:00,60.32000000000001,Intermediate
2022-10-14 16:00:00,60.81999999999999,Intermediate
2022-10-14 17:00:00,60.05999999999999,Intermediate
2022-10-14 18:00:00,60.839999999999996,Intermediate
2022-10-14 19:00:00,59.1,Intermediate
2022-10-14 20:00:00,58.96,Intermediate
2022-10-14 21:00:00,56.54,Intermediate
2022-10-14 22:00:00,56.64,Intermediate
2022-10-14 23:00:00,55.54,Intermediate
2022-10-15 00:00:00,54.64,Intermediate
2022-10-15 01:00:00,54.160000000000004,Intermediate
2022-10-15 02:00:00,50.88,Intermediate
2022-10-15 03:00:00,46.14,Intermediate
2022-10-15 04:00:00,48.22,Intermediate
2022-10-15 05:00:00,45.4,Intermediate
2022-10-15 06:00:00,47.239999999999995,Intermediate
2022-10-15 07:00:00,49.92,Intermediate
2022-10-15 08:00:00,56.06,Intermediate
2022-10-15 09:00:00,55.239999999999995,Intermediate
2022-10-15 10:00:00,58.3,Intermediate
2022-10-15 11:00:00,58.86,Intermediate
2022-10-15 12:00:00,59.0,Intermediate
2022-10-15 13:00:00,57.79999999999999,Intermediate
2022-10-15 14:00:00,58.0,Intermediate
2022-10-15 15:00:00,58.42,Intermediate
2022-10-15 16:00:00,57.48,Intermediate
2022-10-15 17:00:00,58.06,Intermediate
2022-10-15 18:00:00,58.25999999999999,Intermediate
2022-10-15 19:00:00,58.580000000000005,Intermediate
2022-10-15 20:00:00,58.92,Intermediate
2022-10-15 21:00:00,56.480000000000004,Intermediate
2022-10-15 22:00:00,57.2,Intermediate
2022-10-15 23:00:00,57.65999999999999,High
2022-10-16 00:00:00,54.65999999999999,Intermediate
2022-10-16 01:00:00,53.96,High
2022-10-16 02:00:00,51.040000000000006,High
2022-10-16 03:00:00,47.06,Intermediate
2022-10-16 04:00:00,47.839999999999996,Intermediate
2022-10-16 05:00:00,42.06,Intermediate
2022-10-16 06:00:00,43.620000000000005,Intermediate
2022-10-16 07:00:00,44.46,Intermediate
2022-10-16 08:00:00,47.74,Intermediate
2022-10-16 09:00:00,51.86,Intermediate
2022-10-16 10:00:00,52.839999999999996,Intermediate
2022-10-16 11:00:00,55.86,Intermediate
2022-10-16 12:00:00,57.1,Intermediate
2022-10-16 13:00:00,55.92,Intermediate
2022-10-16 14:00:00,56.46,Intermediate
2022-10-16 15:00:00,54.44,Intermediate
2022-10-16 16:00:00,56.220000000000006,Intermediate
2022-10-16 17:00:00,57.839999999999996,Intermediate
2022-10-16 18:00:00,58.720000000000006,Intermediate
2022-10-16 19:00:00,61.239999999999995,High
2022-10-16 20:00:00,62.48,High
2022-10-16 21:00:00,61.36,High
2022-10-16 22:00:00,59.54,High
2022-10-16 23:00:00,52.56,Intermediate
2022-10-17 00:00:00,47.739999999999995,Intermediate
2022-10-17 01:00:00,47.559999999999995,Intermediate
2022-10-17 02:00:00,42.4,Intermediate
2022-10-17 03:00:00,41.059999999999995,Intermediate
2022-10-17 04:00:00,40.62,Intermediate
2022-10-17 05:00:00,44.7,Intermediate
2022-10-17 06:00:00,51.660000000000004,Intermediate
2022-10-17 07:00:00,58.56,Intermediate
2022-10-17 08:00:00,61.82000000000001,Intermediate
2022-10-17 09:00:00,59.44,Intermediate
2022-10-17 10:00:00,62.5,Intermediate
2022-10-17 11:00:00,62.04,Intermediate
2022-10-17 12:00:00,60.02,Intermediate
2022-10-17 13:00:00,60.36,Intermediate
2022-10-17 14:00:00,60.54,Intermediate
2022-10-17 15:00:00,60.0,Intermediate
2022-10-17 16:00:00,60.14000000000001,Intermediate
2022-10-17 17:00:00,60.279999999999994,Intermediate
2022-10-17 18:00:00,60.15999999999999,Intermediate
2022-10-17 19:00:00,59.44,Intermediate
2022-10-17 20:00:00,59.31999999999999,Intermediate
2022-10-17 21:00:00,57.94,Intermediate
2022-10-17 22:00:00,56.42,Intermediate
2022-10-17 23:00:00,56.17999999999999,High
2022-10-18 00:00:00,53.96,Intermediate
2022-10-18 01:00:00,53.40000000000001,High
2022-10-18 02:00:00,47.50000000000001,Intermediate
2022-10-18 03:00:00,46.480000000000004,Intermediate
2022-10-18 04:00:00,45.17999999999999,Intermediate
2022-10-18 05:00:00,51.120000000000005,High
2022-10-18 06:00:00,52.3,Intermediate
2022-10-18 07:00:00,58.2,Intermediate
2022-10-18 08:00:00,61.42,Intermediate
2022-10-18 09:00:00,64.36,High
2022-10-18 10:00:00,63.98,High
2022-10-18 11:00:00,60.160000000000004,Intermediate
2022-10-18 12:00:00,59.019999999999996,Intermediate
2022-10-18 13:00:00,60.720000000000006,Intermediate
2022-10-18 14:00:00,58.739999999999995,Intermediate
2022-10-18 15:00:00,59.839999999999996,Intermediate
2022-10-18 16:00:00,59.3,Intermediate
2022-10-18 17:00:00,59.279999999999994,Intermediate
2022-10-18 18:00:00,59.48,Intermediate
2022-10-18 19:00:00,59.779999999999994,Intermediate
2022-10-18 20:00:00,59.9,High
2022-10-18 21:00:00,58.75999999999999,High
2022-10-18 22:00:00,58.18000000000001,High
2022-10-18 23:00:00,58.36,High
2022-10-19 00:00:00,59.220000000000006,High
2022-10-19 01:00:00,59.8,High
2022-10-19 02:00:00,56.86,High
2022-10-19 03:00:00,54.31999999999999,High
2022-10-19 04:00:00,53.160000000000004,High
2022-10-19 05:00:00,50.440000000000005,High
2022-10-19 06:00:00,55.279999999999994,Intermediate
2022-10-19 07:00:00,57.44000000000001,Intermediate
2022-10-19 08:00:00,60.379999999999995,Intermediate
2022-10-19 09:00:00,61.879999999999995,Intermediate
2022-10-19 10:00:00,62.36,Intermediate
2022-10-19 11:00:00,60.739999999999995,Intermediate
2022-10-19 12:00:00,60.98,Intermediate
2022-10-19 13:00:00,61.8,High
2022-10-19 14:00:00,60.56,Intermediate
2022-10-19 15:00:00,60.08,Intermediate
2022-10-19 16:00:00,59.58,Intermediate
2022-10-19 17:00:00,59.92,Intermediate
2022-10-19 18:00:00,59.82000000000001,Intermediate
2022-10-19 19:00:00,59.32000000000001,Intermediate
2022-10-19 20:00:00,58.4,Intermediate
2022-10-19 21:00:00,56.980000000000004,Intermediate
2022-10-19 22:00:00,58.28000000000001,High
2022-10-19 23:00:00,57.239999999999995,High
2022-10-20 00:00:00,58.3,High
2022-10-20 01:00:00,58.919999999999995,High
2022-10-20 02:00:00,55.36,High
2022-10-20 03:00:00,54.339999999999996,High
2022-10-20 04:00:00,53.760000000000005,High
2022-10-20 05:00:00,49.82000000000001,Intermediate
2022-10-20 06:00:00,55.82000000000001,Intermediate
2022-10-20 07:00:00,58.660000000000004,Intermediate
2022-10-20 08:00:00,62.239999999999995,Intermediate
2022-10-20 09:00:00,62.4,Intermediate
2022-10-20 10:00:00,61.260000000000005,Intermediate
2022-10-20 11:00:00,63.54,High
2022-10-20 12:00:00,61.879999999999995,High
2022-10-20 13:00:00,60.620000000000005,Intermediate
2022-10-20 14:00:00,61.279999999999994,Intermediate
2022-10-20 15:00:00,60.56,Intermediate
2022-10-20 16:00:00,60.42,Intermediate
2022-10-20 17:00:00,60.339999999999996,Intermediate
2022-10-20 18:00:00,61.260000000000005,High
2022-10-20 19:00:00,60.7,Intermediate
2022-10-20 20:00:00,59.38000000000001,Intermediate
2022-10-20 21:00:00,59.38000000000001,High
2022-10-20 22:00:00,59.18000000000001,High
2022-10-20 23:00:00,59.96,High
2022-10-21 00:00:00,62.42,High
2022-10-21 01:00:00,62.82000000000001,High
2022-10-21 02:00:00,61.32000000000001,High
2022-10-21 03:00:00,59.58,High
2022-10-21 04:00:00,58.67999999999999,High
2022-10-21 05:00:00,54.04,High
2022-10-21 06:00:00,54.620000000000005,Intermediate
2022-10-21 07:00:00,60.260000000000005,Intermediate
2022-10-21 08:00:00,64.6,High
2022-10-21 09:00:00,62.9,Intermediate
2022-10-21 10:00:00,62.160000000000004,Intermediate
2022-10-21 11:00:00,61.44,Intermediate
2022-10-21 12:00:00,60.6,Intermediate
2022-10-21 13:00:00,61.06,Intermediate
2022-10-21 14:00:00,59.81666666666666,Intermediate
2022-10-21 15:00:00,59.24999999999999,Intermediate
2022-10-21 16:00:00,60.31666666666666,Intermediate
2022-10-21 17:00:00,59.83333333333334,Intermediate
2022-10-21 18:00:00,60.48333333333333,Intermediate
2022-10-21 19:00:00,60.45000000000001,Intermediate
2022-10-21 20:00:00,59.050000000000004,Intermediate
2022-10-21 21:00:00,57.48333333333334,Intermediate
2022-10-21 22:00:00,56.68333333333334,Intermediate
2022-10-21 23:00:00,56.050000000000004,Intermediate
2022-10-22 00:00:00,54.650000000000006,Intermediate
2022-10-22 01:00:00,54.68333333333333,Intermediate
2022-10-22 02:00:00,50.050000000000004,Intermediate
2022-10-22 03:00:00,49.199999999999996,Intermediate
2022-10-22 04:00:00,46.48333333333333,Intermediate
2022-10-22 05:00:00,46.31666666666667,Intermediate
2022-10-22 06:00:00,47.866666666666674,Intermediate
2022-10-22 07:00:00,51.949999999999996,Intermediate
2022-10-22 08:00:00,55.833333333333336,Intermediate
2022-10-22 09:00:00,56.75,Intermediate
2022-10-22 10:00:00,55.28333333333334,Intermediate
2022-10-22 11:00:00,56.81666666666667,Intermediate
2022-10-22 12:00:00,58.03333333333333,Intermediate
2022-10-22 13:00:00,57.06666666666666,Intermediate
2022-10-22 14:00:00,56.833333333333336,Intermediate
2022-10-22 15:00:00,57.68333333333334,Intermediate
2022-10-22 16:00:00,57.666666666666664,Intermediate
2022-10-22 17:00:00,57.86666666666667,Intermediate
2022-10-22 18:00:00,58.26666666666667,Intermediate
2022-10-22 19:00:00,59.050000000000004,Intermediate
2022-10-22 20:00:00,58.15,Intermediate
2022-10-22 21:00:00,56.96666666666667,Intermediate
2022-10-22 22:00:00,56.98333333333333,Intermediate
2022-10-22 23:00:00,55.53333333333333,Intermediate
2022-10-23 00:00:00,52.650000000000006,Intermediate
2022-10-23 01:00:00,50.21666666666667,Intermediate
2022-10-23 02:00:00,49.4,Intermediate
2022-10-23 03:00:00,48.550000000000004,Intermediate
2022-10-23 04:00:00,46.63333333333333,Intermediate
2022-10-23 05:00:00,43.00000000000001,Intermediate
2022-10-23 06:00:00,43.13333333333333,Intermediate
2022-10-23 07:00:00,51.03333333333333,Intermediate
2022-10-23 08:00:00,47.65,Intermediate
2022-10-23 09:00:00,51.11666666666667,Intermediate
2022-10-23 10:00:00,53.38333333333335,Intermediate
2022-10-23 11:00:00,55.78333333333333,Intermediate
2022-10-23 12:00:00,56.38333333333333,Intermediate
2022-10-23 13:00:00,54.53333333333333,Intermediate
2022-10-23 14:00:00,56.85,Intermediate
2022-10-23 15:00:00,55.26666666666666,Intermediate
2022-10-23 16:00:00,55.300000000000004,Intermediate
2022-10-23 17:00:00,57.06666666666666,Intermediate
2022-10-23 18:00:00,59.56666666666666,Intermediate
2022-10-23 19:00:00,59.666666666666664,Intermediate
2022-10-23 20:00:00,60.43333333333334,Intermediate
2022-10-23 21:00:00,59.550000000000004,Intermediate
2022-10-23 22:00:00,57.43333333333334,Intermediate
2022-10-23 23:00:00,52.20000000000001,Intermediate
2022-10-24 00:00:00,48.71666666666666,Intermediate
2022-10-24 01:00:00,43.800000000000004,Intermediate
2022-10-24 02:00:00,45.93333333333334,Intermediate
2022-10-24 03:00:00,41.949999999999996,Intermediate
2022-10-24 04:00:00,40.4,Intermediate
2022-10-24 05:00:00,43.38333333333333,Intermediate
2022-10-24 06:00:00,50.916666666666664,Intermediate
2022-10-24 07:00:00,58.883333333333326,Intermediate
2022-10-24 08:00:00,59.93333333333334,Intermediate
2022-10-24 09:00:00,60.099999999999994,Intermediate
2022-10-24 10:00:00,60.333333333333336,Intermediate
2022-10-24 11:00:00,59.6,Intermediate
2022-10-24 12:00:00,59.61666666666667,Intermediate
2022-10-24 13:00:00,59.88333333333335,Intermediate
2022-10-24 14:00:00,61.81666666666667,High
2022-10-24 15:00:00,61.43333333333334,High
2022-10-24 16:00:00,59.849999999999994,Intermediate
2022-10-24 17:00:00,60.18333333333334,Intermediate
2022-10-24 18:00:00,60.38333333333333,Intermediate
2022-10-24 19:00:00,59.71666666666666,Intermediate
2022-10-24 20:00:00,63.366666666666674,High
2022-10-24 21:00:00,58.76666666666666,High
2022-10-24 22:00:00,58.56666666666666,High
2022-10-24 23:00:00,55.23333333333333,Intermediate
2022-10-25 00:00:00,55.75,High
2022-10-25 01:00:00,52.36666666666667,Intermediate
2022-10-25 02:00:00,51.03333333333334,High
2022-10-25 03:00:00,45.96666666666667,Intermediate
2022-10-25 04:00:00,44.583333333333336,Intermediate
2022-10-25 05:00:00,44.4,Intermediate
2022-10-25 06:00:00,55.21666666666667,Intermediate
2022-10-25 07:00:00,59.050000000000004,Intermediate
2022-10-25 08:00:00,61.93333333333334,Intermediate
2022-10-25 09:00:00,61.79999999999999,Intermediate
2022-10-25 10:00:00,61.44,Intermediate
2022-10-25 11:00:00,59.839999999999996,Intermediate
2022-10-25 12:00:00,59.625,Intermediate
2022-10-25 13:00:00,60.349999999999994,Intermediate
2022-10-25 14:00:00,58.824999999999996,Intermediate
2022-10-25 15:00:00,58.5,Intermediate
2022-10-25 16:00:00,59.075,Intermediate
2022-10-25 17:00:00,59.025,Intermediate
2022-10-25 18:00:00,59.875,Intermediate
2022-10-25 19:00:00,60.175,Intermediate
2022-10-25 20:00:00,59.224999999999994,Intermediate
2022-10-25 21:00:00,58.575,Intermediate
2022-10-25 22:00:00,57.949999999999996,Intermediate
2022-10-25 23:00:00,57.875,High
2022-10-26 00:00:00,56.05,Intermediate
2022-10-26 01:00:00,54.8,High
2022-10-26 02:00:00,53.55,High
2022-10-26 03:00:00,49.825,High
2022-10-26 04:00:00,46.95,Intermediate
2022-10-26 05:00:00,47.725,Intermediate
2022-10-26 06:00:00,56.925,High
2022-10-26 07:00:00,59.45,Intermediate
2022-10-26 08:00:00,62.025,Intermediate
2022-10-26 09:00:00,61.37500000000001,Intermediate
2022-10-26 10:00:00,60.225,Intermediate
2022-10-26 11:00:00,60.1,Intermediate
2022-10-26 12:00:00,60.425000000000004,Intermediate
2022-10-26 13:00:00,60.025000000000006,Intermediate
2022-10-26 14:00:00,58.725,Intermediate
2022-10-26 15:00:00,58.55,Intermediate
2022-10-26 16:00:00,58.0,Intermediate
2022-10-26 17:00:00,59.3,Intermediate
2022-10-26 18:00:00,59.65,Intermediate
2022-10-26 19:00:00,60.10000000000001,Intermediate
2022-10-26 20:00:00,60.25,High
2022-10-26 21:00:00,60.275,High
2022-10-26 22:00:00,59.349999999999994,High
2022-10-26 23:00:00,57.875,High
2022-10-27 00:00:00,57.224999999999994,Intermediate
2022-10-27 01:00:00,55.849999999999994,Intermediate
2022-10-27 02:00:00,52.55,Intermediate
2022-10-27 03:00:00,52.175,High
2022-10-27 04:00:00,50.2,Intermediate
2022-10-27 05:00:00,50.25,High
2022-10-27 06:00:00,53.0,Intermediate
2022-10-27 07:00:00,59.300000000000004,Intermediate
2022-10-27 08:00:00,60.525,Intermediate
2022-10-27 09:00:00,60.175000000000004,Intermediate
2022-10-27 10:00:00,62.1,Intermediate
2022-10-27 11:00:00,61.400000000000006,Intermediate
2022-10-27 12:00:00,59.775000000000006,Intermediate
2022-10-27 13:00:00,60.8,Intermediate
2022-10-27 14:00:00,58.75,Intermediate
2022-10-27 15:00:00,58.125,Intermediate
2022-10-27 16:00:00,59.95,Intermediate
2022-10-27 17:00:00,59.275,Intermediate
2022-10-27 18:00:00,61.075,Intermediate
2022-10-27 19:00:00,60.6,Intermediate
2022-10-27 20:00:00,58.725,Intermediate
2022-10-27 21:00:00,57.175000000000004,Intermediate
2022-10-27 22:00:00,56.95,Intermediate
2022-10-27 23:00:00,56.4,Intermediate
2022-10-28 00:00:00,54.35,Intermediate
2022-10-28 01:00:00,53.65,Intermediate
2022-10-28 02:00:00,51.575,Intermediate
2022-10-28 03:00:00,50.125,Intermediate
2022-10-28 04:00:00,49.72500000000001,Intermediate
2022-10-28 05:00:00,48.0,Intermediate
2022-10-28 06:00:00,54.7,Intermediate
2022-10-28 07:00:00,59.75,Intermediate
2022-10-28 08:00:00,61.55,Intermediate
2022-10-28 09:00:00,60.875,Intermediate
2022-10-28 10:00:00,61.7,Intermediate
2022-10-28 11:00:00,60.87500000000001,Intermediate
2022-10-28 12:00:00,60.2,Intermediate
2022-10-28 13:00:00,59.87500000000001,Intermediate
2022-10-28 14:00:00,59.875,Intermediate
2022-10-28 15:00:00,58.8,Intermediate
2022-10-28 16:00:00,59.65,Intermediate
2022-10-28 17:00:00,60.325,Intermediate
2022-10-28 18:00:00,59.75,Intermediate
2022-10-28 19:00:00,59.2,Intermediate
2022-10-28 20:00:00,59.35,Intermediate
2022-10-28 21:00:00,57.224999999999994,Intermediate
2022-10-28 22:00:00,56.349999999999994,Intermediate
2022-10-28 23:00:00,55.724999999999994,Intermediate
2022-10-29 00:00:00,56.25,Intermediate
2022-10-29 01:00:00,51.75,Intermediate
2022-10-29 02:00:00,49.55,Intermediate
2022-10-29 03:00:00,46.25,Intermediate
2022-10-29 04:00:00,45.075,Intermediate
2022-10-29 05:00:00,44.425,Intermediate
2022-10-29 06:00:00,48.075,Intermediate
2022-10-29 07:00:00,48.97500000000001,Intermediate
2022-10-29 08:00:00,53.45,Intermediate
2022-10-29 09:00:00,56.925000000000004,Intermediate
2022-10-29 10:00:00,57.3,Intermediate
2022-10-29 11:00:00,58.15,Intermediate
2022-10-29 12:00:00,57.625,Intermediate
2022-10-29 13:00:00,57.4,Intermediate
2022-10-29 14:00:00,57.575,Intermediate
2022-10-29 15:00:00,57.8,Intermediate
2022-10-29 16:00:00,57.02499999999999,Intermediate
2022-10-29 17:00:00,58.375,Intermediate
2022-10-29 18:00:00,59.075,Intermediate
2022-10-29 19:00:00,58.875,Intermediate
2022-10-29 20:00:00,56.3,Intermediate
2022-10-29 21:00:00,56.37499999999999,Intermediate
2022-10-29 22:00:00,54.75,Intermediate
2022-10-29 23:00:00,52.95,Intermediate
2022-10-30 00:00:00,53.275,Intermediate
2022-10-30 01:00:00,50.675,Intermediate
2022-10-30 02:00:00,46.400000000000006,Intermediate
2022-10-30 02:00:00,46.1,Intermediate
2022-10-30 02:00:00,46.775000000000006,Intermediate
2022-10-30 02:00:00,46.1,Intermediate
2022-10-30 02:00:00,46.775000000000006,Intermediate
2022-10-30 02:00:00,46.475,Intermediate
2022-10-30 02:00:00,46.699999999999996,Intermediate
2022-10-30 02:00:00,47.0,Intermediate
2022-10-30 02:00:00,46.699999999999996,Intermediate
2022-10-30 02:00:00,47.375,Intermediate
2022-10-30 02:00:00,47.375,Intermediate
2022-10-30 02:00:00,47.074999999999996,Intermediate
2022-10-30 02:00:00,47.75,Intermediate
2022-10-30 02:00:00,46.324999999999996,Intermediate
2022-10-30 02:00:00,47.150000000000006,Intermediate
2022-10-30 02:00:00,45.725,Intermediate
2022-10-30 03:00:00,46.3,Intermediate
2022-10-30 04:00:00,42.275,Intermediate
2022-10-30 05:00:00,42.375,Intermediate
2022-10-30 06:00:00,41.475,Low
2022-10-30 07:00:00,44.075,Intermediate
2022-10-30 08:00:00,46.675000000000004,Intermediate
2022-10-30 09:00:00,54.025000000000006,Intermediate
2022-10-30 10:00:00,54.324999999999996,Intermediate
2022-10-30 11:00:00,54.925,Intermediate
2022-10-30 12:00:00,56.525000000000006,Intermediate
2022-10-30 13:00:00,56.025000000000006,Intermediate
