id	title	startTime	endTime	url	tags	address	name	latitude	longitude	city
880	International Worldwide Cantus x Eko	2022-10-10 18:00:00+00:00	2022-10-10T21:00:00Z	https://fb.me/e/4UqsVF1QF	International		Waaiberg	50.86978435349016	4.695580051837145	
881	SVDM: wakeboarden	2022-10-12 12:00:00+00:00	2022-10-12T16:00:00Z	https://fb.me/e/5CNkPtfJZ	Sport	Katwilweg1, Antwerpen	 Wake-up Cable Antwerpen			Antwerpen
882	SVDM: wakeboarden	2022-10-12 12:00:00+00:00	2022-10-12T14:00:00Z	https://fb.me/e/5CNkPtfJZ	Sport	Katwilweg1, Antwerpen	 Wake-up Cable Antwerpen			Antwerpen
883	SVDM: wakeboarden	2022-10-12 14:00:00+00:00	2022-10-12T16:00:00Z	https://fb.me/e/5CNkPtfJZ	Sport	Katwilweg1, Antwerpen	 Wake-up Cable Antwerpen			Antwerpen
884	Thaise Rode Curry	2022-10-12 10:30:00+00:00	2022-10-12T12:00:00Z	https://fb.me/e/2WpafUx8p	Culinary	Kasteelpark Arenberg 41, Heverlee, Belgium	Thermotechnisch Instituut	50.86122526743058	4.683563755450426	Leuven
885	Doopontmoeting	2022-10-13 15:00:00+00:00	2022-10-13T21:59:00Z	https://fb.me/e/4PHGh9xV8	First-year students		 Gebouw De Nayer	50.86775983815543	4.690837906298815	
886	Speeddaten	2022-10-10 18:30:00+00:00	2022-10-10T20:30:00Z		Party		Theokot	50.86119140716605	4.683499382434069	
887	Debat Bachelorhervorming	2022-10-11 17:00:00+00:00	2022-10-11T20:00:00Z	https://on.vtk.be/debat_bachelorhervorming	Education		quadrivium	50.86320266422804	4.675935553012072	
888	Zomerbar	2022-10-11 10:00:00+00:00	2022-10-13T12:30:00Z	https://fb.me/e/1VKYpUMqr	Culture		 Pleintje voor 200K op campus Arenberg	50.86379180390789	4.679293678698717	
889	Zomerbar	2022-10-11 10:00:00+00:00	2022-10-11T12:30:00Z	https://fb.me/e/1VKYpUMqr	Culture		 Pleintje voor 200K op campus Arenberg	50.86379180390789	4.679293678698717	
890	Zomerbar	2022-10-11 16:00:00+00:00	2022-10-11T20:00:00Z	https://fb.me/e/1VKYpUMqr	Culture		 Pleintje voor 200K op campus Arenberg	50.86379180390789	4.679293678698717	
891	Zomerbar	2022-10-12 10:00:00+00:00	2022-10-12T12:30:00Z	https://fb.me/e/1VKYpUMqr	Culture		 Pleintje voor 200K op campus Arenberg	50.86379180390789	4.679293678698717	
892	Zomerbar	2022-10-12 16:00:00+00:00	2022-10-12T20:00:00Z	https://fb.me/e/1VKYpUMqr	Culture		 Pleintje voor 200K op campus Arenberg	50.86379180390789	4.679293678698717	
893	Zomerbar	2022-10-13 10:00:00+00:00	2022-10-13T12:30:00Z	https://fb.me/e/1VKYpUMqr	Culture		 Pleintje voor 200K op campus Arenberg	50.86379180390789	4.679293678698717	
894	PAL Tutoropleiding	2022-10-12 17:30:00+00:00	2022-10-12T19:00:00Z	https://forms.gle/f6TDbok7hdJrSWtd9	Education, First-year students		Thermotechnisch Instituut	50.86121849537968	4.683799789843737	
895	Intro-BBQ	2022-10-05 16:00:00+00:00	2022-10-05T19:00:00Z	https://fb.me/e/1WVlVa5LV	Culinary	Agoraal z/n, 3590 Diepenbeek	Wintertuin UHasselt			Diepenbeek
896	Sporten voor Eerstejaars	2022-10-03 19:15:00+00:00	2022-10-03T21:00:00Z	https://fb.me/e/2YPulQWVC	Sport	Agoralaan z/n, 3590 Diepenbeek	Fitlink			Diepenbeek
897	Thaise Rode Curry	2022-10-12 10:30:00+00:00	2022-10-12T12:00:00Z	https://fb.me/e/2WpafUx8p	Culinary		Thermotechnisch Instituut	50.86127267175957	4.683885620532213	
898	Brown Bag Lunch: Student-entrepreneurship, what's in a name?	2022-10-27 11:00:00+00:00	2022-10-27T12:00:00Z	https://www.eventbrite.be/e/brown-bag-lunch-student-entrepreneurship-whats-in-a-name-tickets-404028479057	Education, International, Workshop, Lecture, Career	Naamsestraat 11-13	Studio Start	50.87793569260453	4.700810359416185	Leuven
899	Danslessen VTK x LBK	2022-10-13 18:00:00+00:00	2022-11-17T21:00:00Z	https://on.vtk.be/danslessen_swing	Sport	Hertogstraat 178, 3001 Heverlee				Leuven
900	Danslessen VTK x LBK	2022-10-13 18:00:00+00:00	2022-10-13T19:00:00Z	https://on.vtk.be/danslessen_swing	Sport	Hertogstraat 178, 3001 Heverlee				Leuven
901	Danslessen VTK x LBK	2022-10-20 18:00:00+00:00	2022-10-20T19:00:00Z	https://on.vtk.be/danslessen_swing	Sport	Hertogstraat 178, 3001 Heverlee				Leuven
902	Danslessen VTK x LBK	2022-10-27 18:00:00+00:00	2022-10-27T19:00:00Z	https://on.vtk.be/danslessen_swing	Sport	Hertogstraat 178, 3001 Heverlee				Leuven
903	Danslessen VTK x LBK	2022-11-03 19:00:00+00:00	2022-11-03T20:00:00Z	https://on.vtk.be/danslessen_swing	Sport	Hertogstraat 178, 3001 Heverlee				Leuven
904	Danslessen VTK x LBK	2022-11-17 19:00:00+00:00	2022-11-17T21:00:00Z	https://on.vtk.be/danslessen_swing	Sport	Hertogstraat 178, 3001 Heverlee				Leuven
905	Brown Bag Lunch: Tell us what you want to learn about!	2022-12-07 12:00:00+00:00	2022-12-07T13:00:00Z	https://www.eventbrite.be/e/brown-bag-lunch-tell-us-what-you-want-to-learn-about-tickets-415878492767	Education, International, Lecture, Career	Naamsestraat 11-13	Studio Start	50.8779530840234	4.700807244252898	Leuven
906	LE(J)ON XL: Bookkeeping for student-entrepreneurs	2022-11-15 18:00:00+00:00	2022-11-15T20:30:00Z	https://www.eventbrite.be/e/lejon-xl-bookkeeping-for-student-entrepreneurs-tickets-407385409727	Education, International, Lecture, Career	Online				
907	Brown Bag Lunch: How do I convince others of my idea?	2022-11-16 12:00:00+00:00	2022-11-16T13:00:00Z	https://www.eventbrite.be/e/brown-bag-lunch-how-do-i-convince-others-of-my-idea-tickets-407463814237	Education, International, Workshop, Lecture, Career	Naamsestraat 11-13	Studio Start	50.87792892298088	4.700799630580126	Leuven
908	Kick Off Students For Solidarity 	2022-10-06 18:00:00+00:00	2022-10-06T21:59:00Z	https://fb.me/e/3ySLCvd87	Culture, Charity, Party	Joris Helleputteplein 2, 3000 Leuven	Wereldcafé Coop			Leuven
909	Infoavond doop	2022-10-11 18:00:00+00:00	2022-10-11T20:00:00Z	https://fb.me/e/30mTdYLey	First-year students	Erasmusplein 2, 3000 Leuven	MSI 00.08			Leuven
910	Historia | Onthaalweekend	2022-10-14 17:00:00+00:00	2022-10-16T10:00:00Z	https://www.facebook.com/events/1689689791427250	First-year students	Blokstraat 7, 2220 Heist-op-den-Berg	Chiro Zonderschot			Heist-op-den-Berg
911	Kanweek startvergadering	2022-10-04 10:30:00+00:00	2022-10-04T12:00:00Z	https://fb.me/e/5og5rLoQU	Party		Aula 200K 00.06	50.86397125302091	4.679647730288683	
912	Open trainingen IFB	2022-10-10 18:00:00+00:00	2022-10-13T19:00:00Z	https://fb.me/e/2Q2maaSXY	Sport		Dependent on sport			
913	Open trainingen IFB	2022-10-10 18:00:00+00:00	2022-10-10T20:00:00Z	https://fb.me/e/2Q2maaSXY	Sport		Dependent on sport			
914	Open trainingen IFB	2022-10-11 18:00:00+00:00	2022-10-11T19:00:00Z	https://fb.me/e/2Q2maaSXY	Sport		Dependent on sport			
915	Open trainingen IFB	2022-10-12 17:00:00+00:00	2022-10-12T18:00:00Z	https://fb.me/e/2Q2maaSXY	Sport		Dependent on sport			
916	Open trainingen IFB	2022-10-13 17:00:00+00:00	2022-10-13T19:00:00Z	https://fb.me/e/2Q2maaSXY	Sport		Dependent on sport			
917	Ik goa zwemmeuh ....	2022-10-11 18:00:00+00:00	2022-10-11T23:00:00Z	https://vtk.be/nl/calendar/	Cantus		 Waaiberg	50.86972341618493	4.695794628558336	
918	Massaverkoop	2022-10-04 07:00:00+00:00	2022-10-06T16:00:00Z	https://fb.me/e/58wTOHfUa	Education	parkstraat 45, Leuven, AV 91.07	Secri lokaal Politika 			Leuven
919	Fabartocht EJW Politika 	2022-10-11 19:00:00+00:00	2022-10-11T21:59:00Z	https://fb.me/e/32mISpzvV	Party	Tiensestraat 55, Leuven	Politika Kaffee			Leuven
920	Cocktailworkshop	2022-10-12 18:00:00+00:00	2022-10-12T20:00:00Z	https://fb.me/e/2hDeQneJA	Workshop	Tiensestraat 55, Leuven	CK, zaaltje boven Politika Kaffee			Leuven
921	Poolnight 	2022-10-18 18:00:00+00:00	2022-10-18T20:00:00Z	https://fb.me/e/eCSP7mFhl	Workshop	Parktstraat 40, Leuven	Downtown Jack 			Leuven
922	Introfakbar :: Glow In The Dark	2022-10-10 19:00:00+00:00	2022-10-11T00:00:00Z	https://fb.me/e/3Gz0z7sOx	Party		Borly (Forty-Seven)	50.93248720090392	5.405013607440172	
923	Career Brunch I	2022-10-13 09:00:00+00:00	2022-10-13T13:30:00Z	https://ekonomika.be/matching-event/career-brunch-i/	Career	Naamsestraat 22	Universiteitshallen	50.87777322136522	4.700515316424547	Leuven
924	LE(J)ON KICK OFF: Trap het ondernemend academiejaar af	2022-10-19 16:30:00+00:00	2022-10-19T21:00:00Z	https://www.leuvensejongeondernemers.be/event/kickoff	Education, International, Workshop, Lecture, Career, First-year students	Leopold Vanderkelenstraat 28, 3000 Leuven	Museum M	50.87895789449189	4.704806850848375	Leuven
925	Openingsconferentie: moeten we wakker liggen van de opkomst van extreemrechts?	2022-10-18 18:00:00+00:00	2022-10-18T20:30:00Z	https://fb.me/e/2lB7F8keC	Education, Culture, Lecture	Erasmusplein 2, 3000 Leuven	MSI1 00.28	50.87768521587402	4.707907484469591	Leuven
926	Historia | Red Flag Party	2022-10-11 18:00:00+00:00	2022-10-11T21:59:00Z	https://www.facebook.com/events/821015635578694	Party	Blijde Inkomststraat 11	Fakbar Letteren	50.87737719534616	4.707886026797472	Leuven
927	BR Launch 2	2022-10-13 16:30:00+00:00	2022-10-13T21:00:00Z	https://on.vtk.be/brlaunch2	Career		QUADRIVIUM	50.86316880539945	4.675763891635119	
928	Eersteplaatscantus	2022-10-17 15:30:00+00:00	2022-10-17T20:00:00Z		Cantus		Grasveld Alma 3	50.86721814690184	4.686160133776842	
929	Greenhill Capital x VTK: Engineering meets Finance	2022-10-18 17:00:00+00:00	2022-10-18T21:00:00Z	https://vtk.be/nl/calendar/	Education, Lecture, Career		Quadrivium	50.86322297951328	4.675774620471178	
930	I Love College TD	2022-10-13 19:00:00+00:00	2022-10-14T01:30:00Z	https://www.facebook.com/events/534962478391990/	Party	Campuslaan 1/Z, Diepenbeek, Belgium	Fitlink Diepenbeek 	50.92592789398127	5.393512295184313	Diepenbeek
931	Historia | Infoavond Toneel	2022-10-12 18:00:00+00:00	2022-10-12T20:00:00Z	https://www.facebook.com/events/776155406793472	Culture, Workshop	Erasmusplein 2	MSI 02.18	50.87768521587409	4.707886026797472	Leuven
932	Historia | Cocktailavond ouderejaars	2022-10-12 19:00:00+00:00	2022-10-12T21:59:00Z	https://www.facebook.com/events/485962493432435	Party	Blijde Inkomststraat 11	Historia Perma	50.87739411960386	4.707918213305651	Leuven
933	Eersteplaatscantus	2022-10-17 15:30:00+00:00	2022-10-17T20:00:00Z	https://www.facebook.com/events/827997281528996?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Cantus	Steengroevelaan 3, 3001 Heverlee	Tent Alma 3			Leuven
934	Building Empires: The importance of Finance	2022-10-18 18:00:00+00:00	2022-10-18T21:30:00Z	https://buildingempirescapitant.eventbrite.be		Andreas Vesaliusstraat 11, 3000 Leuven	Aula Vesalius	50.87527515475254	4.70843319743651	Leuven
935	Pool night 2.0 | KOCO Letteren	2022-10-12 18:00:00+00:00	2022-10-12T21:00:00Z	https://fb.me/e/1R9JCCb8g	International	Parkstraat 40 3000 Leuven	Downtown Jack			Leuven
936	Runner's High at 24 urenloop: The Bear Minimum	2022-10-25 18:00:00+00:00	2022-10-26T18:00:00Z	https://fb.me/e/2alOUNUlv	Sport		Sportcentre Heverlee			
937	24 urenloop	2022-10-25 18:00:00+00:00	2022-10-26T18:00:00Z	https://www.facebook.com/events/846829579689643/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Blue corner (GBDN)			Leuven
938	24 urenloop	2022-10-25 18:00:00+00:00	2022-10-26T18:00:00Z	https://fb.me/e/2WlXCJHrU		Tervuursestraat 101, Leuven	Universitair sportcentrum			Leuven
939	Plasmaweek Leuven	2022-10-17 06:30:00+00:00	2022-10-20T18:00:00Z	https://www.facebook.com/events/1061712297868932/	Charity	Herestraat 49, Leuven	Donorcentrum Leuven	50.88047761677326	4.671273873744188	Leuven
940	Women in Tech gala powered by McKinsey & Company	2022-10-20 17:00:00+00:00	2022-10-20T21:59:00Z	https://www.aftleuven.be/events/women-in-tech/	Lecture, Career	Naamsestraat 22, Leuven	Universiteitshallen KU Leuven			Leuven
941	Infoavond General Members BeMSA Leuven	2022-10-11 18:00:00+00:00	2022-10-11T19:00:00Z	https://fb.me/e/9B7WdVQ8e	Education, International, Career, First-year students	College van Premonstreit, Naamsestraat 61 | CPR 01.43	College van Premonstreit	50.87554595435238	4.70070843547362	Leuven
942	Deadline How to pick a stock track	2022-10-20 21:55:00+00:00	2022-10-20T22:05:00Z	https://fb.me/e/5GSTcwrsH	Workshop		AV 02.17			
943	Deadline Business Game Track	2022-10-19 21:55:00+00:00	2022-10-19T22:00:00Z	https://www.business-game-track.be/apply	Workshop		Leuven centrum			
945	OOV 2	2022-10-12 18:15:00+00:00	2022-10-12T19:15:00Z	https://www.facebook.com/events/1170928553500617?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Education	Tervuursevest 101, 3001 Heverlee	TSH 02.320			Leuven
946	BEST - Motvational Weekend 	2022-10-21 16:00:00+00:00	2022-10-23T13:00:00Z	https://www.facebook.com/events/1128098974471501/?ref=newsfeed	Education, Sport, International, Workshop	Oude mechelsebaan 398, Langdorp	Heidebloem			Aarschot
947	Doop Rekinéa	2022-10-26 11:13:00+00:00	2022-10-26T21:59:00Z	https://fb.me/e/3ZNk1JaYh	Cantus		UHasselt			
948	Halloween pumpkin soup sale! 	2022-10-19 09:00:00+00:00	2022-10-19T12:00:00Z	https://fb.me/e/1U8KF2rxg	International, Culinary, First-year students	Erasmushuis 2, 3000 Leuven	MSI			Leuven
949	Oktoberfest 	2022-10-20 18:00:00+00:00	2022-10-21T02:00:00Z	https://fb.me/e/2g3XdqmHe	Party	Blijde Inkomststraat 11, 3000 Leuven	Fakbar Letteren			Leuven
950	Studiedag Democratie	2022-10-29 12:00:00+00:00	2022-10-29T15:00:00Z	https://www.facebook.com/events/1042327109776863	Education, Lecture		MSI1 00.08			
951	Apolloon try outs	2022-10-13 13:30:00+00:00	2022-10-13T14:30:00Z	https://www.facebook.com/events/642622747249206	Sport	Tervuursevest 101, 3001 Heverlee	Track and field course			Leuven
952	Historia | Onderwijsvergadering	2022-10-18 16:00:00+00:00	2022-10-18T18:00:00Z	https://www.facebook.com/events/481938727213296	Education	Erasmusplein 2	MSI 00.14	50.87765136756394	4.707896755633532	Leuven
953	Historia | Infomoment cultuurreis	2022-10-24 18:00:00+00:00	2022-10-24T20:00:00Z	https://www.facebook.com/events/1772338143123526	Culture	Erasmusplein 2	MSI 01.28	50.87765813722795	4.707907484469591	Leuven
954	Historia | Peter- en meteravond	2022-10-19 18:00:00+00:00	2022-10-19T20:00:00Z	https://www.facebook.com/events/1111082453105940	First-year students	Ladeuzeplein		50.87836217691265	4.70693116038817	Leuven
955	vtk bureau 2	2022-10-12 10:30:00+00:00	2022-10-12T12:00:00Z	https://on.vtk.be/vtk_bureau	Education		ELEC B91.200			
956	Sollicitatietraining	2022-10-19 18:00:00+00:00	2022-10-19T20:00:00Z	https://vtk.be/nl/calendar/	Education		Quadrivium	50.8632771535641	4.675946281848131	
957	VTKwis	2022-10-19 18:30:00+00:00	2022-10-19T21:30:00Z	https://vtk.be/nl/calendar/	Quiz		 Pieter De Somer Aula			
958	Stoofvlees	2022-10-19 10:30:00+00:00	2022-10-19T12:00:00Z	https://on.vtk.be/stoofvlees	Culinary		 Thermotechnisch Instituut	50.86126589971554	4.683499382434069	
959	Sector Night Consultancy & Business	2022-10-20 16:30:00+00:00	2022-10-20T21:30:00Z	https://on.vtk.be/sn_consultancy	Career		 Sportoase Philipssite - Leuven			
960	Mock Interviews	2022-10-24 16:30:00+00:00	2022-10-24T20:00:00Z	https://on.vtk.be/sollicitatiesimulaties	Career		c300 03.59	50.86132684807653	4.681654022631823	
961	Initiatieavond Doop	2022-10-20 18:00:00+00:00	2022-10-20T20:00:00Z	https://fb.me/e/3GCNfpQTh	First-year students	Erasmusplein 2, 3000 Leuven	MSI 00.08			Leuven
962	Wijvenschijven TD	2022-11-02 20:00:00+00:00	2022-11-03T04:00:00Z	https://www.facebook.com/events/773045977113577/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22page_upcoming_events_card%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Party		MusiCafe			
963	Historia | Audities toneel	2022-10-18 18:00:00+00:00	2022-10-18T20:00:00Z	https://www.facebook.com/events/690726255255600	Culture	Erasmusplein 2	MSI 02.18	50.877712294504406	4.707832382617174	Leuven
964	Letteren Full House: to the Fak and Beyond	2022-10-18 17:30:00+00:00	2022-10-19T02:00:00Z	https://www.facebook.com/events/479838757517809?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22newsfeed%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Party	Blijde Inkomststraat 11 3000 Leuven	Fakbar Letteren			Leuven
965	VTK @ 24 urenloop 2022	2022-10-25 18:00:00+00:00	2022-10-26T20:00:00Z	https://fb.me/e/31MpHWup1	Sport, First-year students		 Atletiekpiste Sportkot	50.867543162409376	4.69120268672484	
966	Audities / infomoment aMUZEment 2022	2022-10-20 18:00:00+00:00	2022-10-20T20:00:00Z	https://fb.me/e/3FOZq8whe	Culture	50.877837, 4.708120	MSI 01.23			Leuven
967	Kattenfeest	2022-10-17 19:00:00+00:00	2022-10-18T02:00:00Z	https://fb.me/e/2229WxRQN	Party	Blijde Inkomststraat 11	Fakbar Letteren			Leuven
968	Lezing: Kanker raakt iedereen	2022-10-20 18:00:00+00:00	2022-10-20T20:00:00Z	https://fb.me/e/1Uyka872v	Lecture	Maria-Theresiastraat (Kleine aula) 	Maria-Theresiacollege			Leuven
969	Historia | The Eerste Bachelor | Initiatiemoment	2022-10-20 17:00:00+00:00	2022-10-20T20:00:00Z	https://www.facebook.com/events/455855029733869	Workshop, First-year students	Erasmusplein 2	MSI 00.20 en 00.28	50.87764121306618	4.7078752979614125	Leuven
970	Infosessie exchanges	2022-10-19 18:00:00+00:00	2022-10-20T19:00:00Z	https://fb.me/e/324oCFbh7	Education, International, Career	MSI1 00.28 Mgr. Sencie Instituut | Erasmusplein 2, Leuven	Mgr. Sencie Instituut			Leuven
971	Food sell: croques	2022-11-08 12:00:00+00:00	2022-11-08T14:30:00Z	https://fb.me/e/2mPt7uMtr	Culture, Culinary	Erasmusplein 2, 3000 Leuven	MSI (inkomhal)			Leuven
972	VRG & Crimen @24urenloop	2022-10-25 18:00:00+00:00	2022-10-26T18:00:00Z	https://www.facebook.com/events/3201942456695670/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, Heverlee, België	Universitair Sportcentrum KU Leuven			Leuven
973	Massatraining	2022-10-20 18:30:00+00:00	2022-10-20T19:30:00Z	https://www.facebook.com/events/463654908910257/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Sport	Tervuursevest 101, 3001 Heverlee	Track and field course			Leuven
974	Waffolloon	2022-10-20 18:30:00+00:00	2022-10-20T20:00:00Z	https://www.facebook.com/events/1715321885494417/?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Culinary	Tervuursevest 101, 3001 Heverlee	GBDN			Leuven
975	24 Urenloop	2022-10-25 18:00:00+00:00	2022-10-26T18:00:00Z	https://www.facebook.com/events/2321171034702578	Sport		Sportkot Heverlee			
976	Dope Bar	2022-10-19 20:00:00+00:00	2022-10-20T02:00:00Z	https://www.facebook.com/events/1161326651405774?acontext=%7B%22event_action_history%22%3A[%7B%22surface%22%3A%22page%22%7D]%7D	Party		't RC, under Alma 3			
977	Training 24 hour run	2022-10-18 18:00:00+00:00	2022-10-18T19:00:00Z	https://www.wina.be/en/evenementen/trainings-24h-run-3/	Sport	Atletiekpiste, Sportkot				
978	Game night	2022-10-17 18:00:00+00:00	2022-10-17T20:00:00Z	https://www.wina.be/en/evenementen/game-night-international/						
979	Doop Wina	2022-10-19 11:00:00+00:00	2022-10-19T20:00:00Z	https://www.wina.be/nl/evenementen/2022-schachtendoop/		Studentenwijk Arenberg 4/0	Winagang			Leuven
980	De Coster wat kostcantus (doopcantus)	2022-10-20 18:00:00+00:00	2022-10-20T21:00:00Z	https://www.wina.be/nl/evenementen/2022-doopcantus/	Cantus	Jules Vandenbemptlaan 2, 3001 Leuven	Pavo			Leuven
981	Peetouderavond 	2022-10-20 18:00:00+00:00	2022-10-20T20:00:00Z	https://fb.me/e/2ljtRtJZu	First-year students	Parkstraat 45, 3000 Leuven 	Max Weber			Leuven
983	VTK 24UL Deluxe + Supporterstraining	2022-10-20 18:30:00+00:00	2022-10-20T19:30:00Z	https://fb.me/e/1VwVJU3HN	Sport		 Atletiekpiste Sportkot	50.86761087368822	4.691138313708483	
984	Dia de los muertos : cantus	2022-11-01 19:00:00+00:00	2022-11-02T00:00:00Z		Cantus		Waaiberg	50.86976404106389	4.6955907806732045	
985	Onderwijslaunch	2022-10-24 17:30:00+00:00	2022-10-24T19:30:00Z	https://vtk.be/nl/calendar/	Education		Quadrivium	50.86333132755205	4.676203773913561	
986	Skylar (SKonker) Birthday-Bar (It will be fucking lit)	2022-10-27 20:00:00+00:00	2022-10-28T02:00:00Z	https://www.wina.be/nl/evenementen/2022-skylars-skonker-verjaardag-bar-da-wordt-fucking-lit/	Party		't RC, under Alma 3			
987	H.E.R.P. Gastlezing & Hands-on ervaring	2022-10-17 14:15:00+00:00	2022-10-17T16:15:00Z	https://fb.me/e/2jsnve7Qr	Lecture	Naamsestraat 59, 3000 Leuven	Zoölogisch Instituut	50.87597923043922	4.701287792620836	Leuven
988	BIOS openingscantus: zat met de kat	2022-10-19 18:00:00+00:00	2022-10-19T20:00:00Z	https://fb.me/e/3OaI4SpHG	Cantus	Doc's Bar Leuven	Zamo			Leuven
989	BIOS Karaoke Night	2022-10-18 18:00:00+00:00	2022-10-18T22:00:00Z	https://fb.me/e/5XDw6Uzke	Party	Oude Markt 49, 3000 Leuven	Blokhut	50.87852464609862	4.699581907687365	Leuven
990	Geeft Europa ons nog voldoende energie?	2022-10-25 17:30:00+00:00	2022-10-25T20:00:00Z	https://www.vlaamsbrabant.be/nl/activiteiten/debat-geeft-europa-ons-voldoende-energie-2510?fbclid=IwAR0DWBvk0psQrbrCdQbKBl1UVUFXM0ECDNaYeK-tdCIMIJkHQkHtZA2vxsc	Education		Provinciehuis Leuven			
991	Halloweencantus	2022-10-31 18:00:00+00:00	2022-11-01T00:00:00Z	https://www.facebook.com/events/465851302276451?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22create_dialog%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Cantus	Tervuursevest 60, 3000 Leuven	Waaiberg			Leuven
992	Bloedserieus @ 24 urenloop	2022-10-25 17:00:00+00:00	2022-10-26T18:00:00Z	https://www.facebook.com/events/805007997367532/	Sport, Charity, Culinary	Universitair sportcentrum, Leuven	Universitair sportcentrum KULeuven	50.869510134989376	4.692736910281359	Leuven
993	Psycho @24 urenloop	2022-10-25 18:00:00+00:00	2022-10-26T18:00:00Z	https://fb.me/e/2YzWdFE2t	Sport	Tervuursevest, Heverlee	Atletiekpiste Sportkot			Leuven
994	Fall brunch	2022-10-29 09:00:00+00:00	2022-10-29T11:00:00Z	https://fb.me/e/29jA9vZy0	International	Naamsestraat 14, 3000 Leuven	Nosh			Leuven
995	Smart drinking training bus	2022-10-20 10:00:00+00:00	2022-10-20T14:00:00Z	https://fb.me/e/3jk1CpCQ3	Education, Party, International, First-year students	Herbert Hooverplein				Leuven
996	VRG Jobbeurs 2022	2022-11-22 10:00:00+00:00	2022-11-22T15:00:00Z	https://fb.me/e/2gRc7ZGnd	Career	Naamsestraat 22 Leuven 3000	Jubileumzaal			Leuven
997	OOV 3	2022-10-27 18:15:00+00:00	2022-10-27T19:15:00Z	https://www.facebook.com/events/3256959541192496?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22unknown%22%2C%22surface%22%3A%22page%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22permalink%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22surface%22%2C%22surface%22%3A%22edit_dialog%22%7D]%2C%22ref_notif_type%22%3Anull%7D	Education	Tervuursevest 100, 3001 Heverlee	TSH 02.320			Leuven
998	Historia | Doop	2022-10-27 16:30:00+00:00	2022-10-27T21:59:00Z	https://www.facebook.com/events/1747105455656676	Party, First-year students	Blijde Inkomststraat 11	Fakbar Letteren	50.87748212564476	4.7080255016662464	Leuven
999	Data Science & AI Career Talk	2022-10-24 18:00:00+00:00	2022-10-24T20:00:00Z	https://www.eventbrite.be/e/data-science-ai-emergent-career-talk-tickets-439943882997?aff=quiver	Education, Lecture, Career	Andreas Vesaliusstraat 13	Groep T (aula 00.2.02)	50.87506528398047	4.707596348223864	Leuven
1000	Piraterij is een misdrijf-cantus	2022-10-31 19:00:00+00:00	2022-10-31T23:00:00Z	https://www.wina.be/nl/evenementen/2022-cantus/	Cantus	Jules Vandenbemptlaan 2, 3001 Heverlee	Pavo			Leuven
1001	Hallowinabar	2022-11-02 21:00:00+00:00	2022-11-03T03:00:00Z	https://www.wina.be/en/evenementen/hallowinabar-2022/	Party		't RC, under Alma 3			
1002	Bloedserieusweek Leuven	2022-11-14 07:30:00+00:00	2022-11-17T19:00:00Z	https://www.facebook.com/events/639981311136870/	Charity	Leuven				Leuven
1003	Atmosphere @24urenloop	2022-10-25 18:00:00+00:00	2022-10-26T18:00:00Z	https://www.facebook.com/events/421336793512757	Sport, First-year students		Universitair Sportcentrum KULeuven			
